"Cycle","Time","Iso","Sr88","Fish_id","Watershed","Year","Microns","Iso_MA","Sr88_MA","Sr88_MA_Gradient","natal_microns_start","natal_microns_end","marine_start","natal_origin_iso"
940,492.56,0.710228930115611,1.55921011126931,"2015_yk_613","Yukon",2015,985.12,0.709389361124345,1.55636717104271,0.00202662989069058,388.975433399852,507.088148247264,1002.936,0.707880642424494
941,493.084,0.709725139223856,1.55906884485539,"2015_yk_613","Yukon",2015,986.168,0.709392239351769,1.55939203670114,0.00302486565842663,388.975433399852,507.088148247264,1002.936,0.707880642424494
942,493.608,0.709631974290108,1.58207306812111,"2015_yk_613","Yukon",2015,987.216,0.709408344134637,1.56165066913099,0.00225863242985436,388.975433399852,507.088148247264,1002.936,0.707880642424494
943,494.132,0.709438083703242,1.53802298014061,"2015_yk_613","Yukon",2015,988.264,0.709393189107039,1.56316961355578,0.00151894442478451,388.975433399852,507.088148247264,1002.936,0.707880642424494
944,494.656,0.708943934944281,1.54104304567334,"2015_yk_613","Yukon",2015,989.312,0.709387714414839,1.56567384601427,0.00250423245849651,388.975433399852,507.088148247264,1002.936,0.707880642424494
945,495.18,0.709499063788116,1.57532789511975,"2015_yk_613","Yukon",2015,990.36,0.7093834752337,1.568808755818,0.00313490980372277,388.975433399852,507.088148247264,1002.936,0.707880642424494
946,495.704,0.708861624088418,1.59760837691573,"2015_yk_613","Yukon",2015,991.408,0.709381671750587,1.57088647108496,0.00207771526696443,388.975433399852,507.088148247264,1002.936,0.707880642424494
947,496.228,0.710205290722256,1.56802646257805,"2015_yk_613","Yukon",2015,992.456,0.70939095995657,1.5731185038945,0.00223203280954221,388.975433399852,507.088148247264,1002.936,0.707880642424494
948,496.752,0.709436161705282,1.55534464098173,"2015_yk_613","Yukon",2015,993.504,0.709382942704851,1.57606308343268,0.00294457953818239,388.975433399852,507.088148247264,1002.936,0.707880642424494
949,497.276,0.709688109031462,1.60771406575027,"2015_yk_613","Yukon",2015,994.552,0.709376914413049,1.57853224748304,0.00246916405035513,388.975433399852,507.088148247264,1002.936,0.707880642424494
950,497.8,0.709334928653606,1.58446456336287,"2015_yk_613","Yukon",2015,995.6,0.709376354393832,1.57975604709907,0.00122379961602581,388.975433399852,507.088148247264,1002.936,0.707880642424494
951,498.324,0.709178831682089,1.57524171426373,"2015_yk_613","Yukon",2015,996.648,0.709376393071592,1.58165664512128,0.00190059802221687,388.975433399852,507.088148247264,1002.936,0.707880642424494
952,498.848,0.70929899824088,1.58398217676512,"2015_yk_613","Yukon",2015,997.696,0.709382594606162,1.58385223445009,0.00219558932880304,388.975433399852,507.088148247264,1002.936,0.707880642424494
953,499.372,0.708689027408521,1.61639191221088,"2015_yk_613","Yukon",2015,998.744,0.709376868085713,1.58511686398299,0.00126462953290618,388.975433399852,507.088148247264,1002.936,0.707880642424494
954,499.896,0.70936558482558,1.59738371607954,"2015_yk_613","Yukon",2015,999.792,0.709374533825096,1.58636092947405,0.00124406549106215,388.975433399852,507.088148247264,1002.936,0.707880642424494
955,500.42,0.710546901189781,1.60049687696158,"2015_yk_613","Yukon",2015,1000.84,0.709382451306606,1.58864053901566,0.00227960954160533,388.975433399852,507.088148247264,1002.936,0.707880642424494
956,500.944,0.709962957209813,1.62636620534174,"2015_yk_613","Yukon",2015,1001.888,0.709381530259136,1.59082823021517,0.00218769119951112,388.975433399852,507.088148247264,1002.936,0.707880642424494
957,501.468,0.709648887694913,1.61792835262493,"2015_yk_613","Yukon",2015,1002.936,0.709383661367034,1.59143702297729,0.000608792762118338,388.975433399852,507.088148247264,1002.936,0.707880642424494
958,501.992,0.709087650124769,1.58523588610701,"2015_yk_613","Yukon",2015,1003.984,0.709372010154916,1.59229235032529,0.000855327347999202,388.975433399852,507.088148247264,1002.936,0.707880642424494
959,502.516,0.709633004485288,1.59178634553174,"2015_yk_613","Yukon",2015,1005.032,0.709374760338087,1.59399484475411,0.00170249442882309,388.975433399852,507.088148247264,1002.936,0.707880642424494
960,503.04,0.709349447347197,1.63256721681672,"2015_yk_613","Yukon",2015,1006.08,0.709385667386632,1.59547088943036,0.00147604467624851,388.975433399852,507.088148247264,1002.936,0.707880642424494
961,503.564,0.708640706280924,1.60235204749543,"2015_yk_613","Yukon",2015,1007.128,0.70936357528601,1.59598037811483,0.000509488684465431,388.975433399852,507.088148247264,1002.936,0.707880642424494
962,504.088,0.709281363974589,1.59370454074092,"2015_yk_613","Yukon",2015,1008.176,0.709353749880786,1.59730151848435,0.00132114036952946,388.975433399852,507.088148247264,1002.936,0.707880642424494
963,504.612,0.709016488539724,1.60396692330914,"2015_yk_613","Yukon",2015,1009.224,0.70933709708618,1.59973865731351,0.00243713882915664,388.975433399852,507.088148247264,1002.936,0.707880642424494
964,505.136,0.708801600116776,1.63374141822999,"2015_yk_613","Yukon",2015,1010.272,0.709332024585908,1.60125434927934,0.00151569196583368,388.975433399852,507.088148247264,1002.936,0.707880642424494
965,505.66,0.70861410013794,1.5957605204472,"2015_yk_613","Yukon",2015,1011.32,0.70933019508182,1.60279098304591,0.00153663376656632,388.975433399852,507.088148247264,1002.936,0.707880642424494
966,506.184,0.708462151775076,1.59882442557743,"2015_yk_613","Yukon",2015,1012.368,0.709335238903373,1.60484748035586,0.00205649730994395,388.975433399852,507.088148247264,1002.936,0.707880642424494
967,506.708,0.709199490608104,1.64557807683882,"2015_yk_613","Yukon",2015,1013.416,0.709341334126994,1.60638218883535,0.00153470847949788,388.975433399852,507.088148247264,1002.936,0.707880642424494
968,507.232,0.709694768545783,1.62231116097112,"2015_yk_613","Yukon",2015,1014.464,0.7093369354677,1.60614822688142,-0.000233961953931994,388.975433399852,507.088148247264,1002.936,0.707880642424494
969,507.756,0.709166941595593,1.59869064550457,"2015_yk_613","Yukon",2015,1015.512,0.709331096784067,1.60617784695547,2.96200740450558e-05,388.975433399852,507.088148247264,1002.936,0.707880642424494
970,508.28,0.709594972792735,1.60891672683765,"2015_yk_613","Yukon",2015,1016.56,0.709312024151706,1.60761058576575,0.00143273881028705,388.975433399852,507.088148247264,1002.936,0.707880642424494
971,508.804,0.709677180078607,1.66151739453516,"2015_yk_613","Yukon",2015,1017.608,0.709304455136306,1.60837466823874,0.00076408247298998,388.975433399852,507.088148247264,1002.936,0.707880642424494
972,509.328,0.710376246789611,1.63290977539594,"2015_yk_613","Yukon",2015,1018.656,0.709293918576863,1.60845571963585,8.10513971079008e-05,388.975433399852,507.088148247264,1002.936,0.707880642424494
973,509.852,0.708253834129435,1.60506530232419,"2015_yk_613","Yukon",2015,1019.704,0.709291463707285,1.60927055580979,0.000814836173939737,388.975433399852,507.088148247264,1002.936,0.707880642424494
974,510.376,0.709697426215916,1.62446469936675,"2015_yk_613","Yukon",2015,1020.752,0.709291955135944,1.61094250664713,0.0016719508373344,388.975433399852,507.088148247264,1002.936,0.707880642424494
975,510.9,0.709326728994182,1.6502433441496,"2015_yk_613","Yukon",2015,1021.8,0.70928929191903,1.61148697014343,0.000544463496309433,388.975433399852,507.088148247264,1002.936,0.707880642424494
976,511.424,0.708705055466022,1.62136559203922,"2015_yk_613","Yukon",2015,1022.848,0.70931588111188,1.61149517945103,8.20930759637406e-06,388.975433399852,507.088148247264,1002.936,0.707880642424494
977,511.948,0.709078145708348,1.62060278688115,"2015_yk_613","Yukon",2015,1023.896,0.709306138874549,1.61245995571143,0.000964776260398592,388.975433399852,507.088148247264,1002.936,0.707880642424494
978,512.472,0.70905875418552,1.65880034243912,"2015_yk_613","Yukon",2015,1024.944,0.709307413572507,1.61371026433518,0.00125030862374853,388.975433399852,507.088148247264,1002.936,0.707880642424494
979,512.996,0.709134124464546,1.63954026805071,"2015_yk_613","Yukon",2015,1025.992,0.709305044908155,1.61329671687811,-0.000413547457073005,388.975433399852,507.088148247264,1002.936,0.707880642424494
980,513.52,0.709437066484368,1.60294937804845,"2015_yk_613","Yukon",2015,1027.04,0.709314889816979,1.61278230989881,-0.000514406979295501,388.975433399852,507.088148247264,1002.936,0.707880642424494
981,514.044,0.70886022299758,1.60707807508086,"2015_yk_613","Yukon",2015,1028.088,0.709300692238897,1.61346123872633,0.000678928827515524,388.975433399852,507.088148247264,1002.936,0.707880642424494
982,514.568,0.709964344568668,1.63727442398485,"2015_yk_613","Yukon",2015,1029.136,0.709299711646721,1.61364953644521,0.000188297718885622,388.975433399852,507.088148247264,1002.936,0.707880642424494
983,515.092,0.709544476485397,1.60484232304231,"2015_yk_613","Yukon",2015,1030.184,0.709300314879975,1.61290606776832,-0.000743468676888792,388.975433399852,507.088148247264,1002.936,0.707880642424494
984,515.616,0.709463866233044,1.60428895924218,"2015_yk_613","Yukon",2015,1031.232,0.709294394059451,1.61267850880657,-0.00022755896174953,388.975433399852,507.088148247264,1002.936,0.707880642424494
985,516.14,0.709358761183642,1.63343107196034,"2015_yk_613","Yukon",2015,1032.28,0.709280650659067,1.61310351134449,0.00042500253791955,388.975433399852,507.088148247264,1002.936,0.707880642424494
986,516.664,0.709136498789751,1.65296117462742,"2015_yk_613","Yukon",2015,1033.328,0.709261747294918,1.61288224835125,-0.000221262993244764,388.975433399852,507.088148247264,1002.936,0.707880642424494
987,517.188,0.709764131382499,1.59685179640574,"2015_yk_613","Yukon",2015,1034.376,0.70925427099552,1.61277106400671,-0.000111184344534276,388.975433399852,507.088148247264,1002.936,0.707880642424494
988,517.712,0.708713163595723,1.56574602205067,"2015_yk_613","Yukon",2015,1035.424,0.709240451789182,1.61366466817733,0.00089360417062001,388.975433399852,507.088148247264,1002.936,0.707880642424494
989,518.236,0.709282404695992,1.60192684868229,"2015_yk_613","Yukon",2015,1036.472,0.709237090705673,1.61469261132704,0.00102794314971089,388.975433399852,507.088148247264,1002.936,0.707880642424494
990,518.76,0.709871938213852,1.61040329111081,"2015_yk_613","Yukon",2015,1037.52,0.709234112346285,1.61435093486213,-0.000341676464912011,388.975433399852,507.088148247264,1002.936,0.707880642424494
991,519.284,0.709102599805129,1.58608018925664,"2015_yk_613","Yukon",2015,1038.568,0.70924951888276,1.61416425350499,-0.000186681357142948,388.975433399852,507.088148247264,1002.936,0.707880642424494
992,519.808,0.70884756382169,1.5980936720352,"2015_yk_613","Yukon",2015,1039.616,0.709260420241026,1.6147147615918,0.000550508086813783,388.975433399852,507.088148247264,1002.936,0.707880642424494
993,520.332,0.709414260421439,1.66803841625382,"2015_yk_613","Yukon",2015,1040.664,0.709265392701303,1.61455579883747,-0.000158962754333025,388.975433399852,507.088148247264,1002.936,0.707880642424494
994,520.856,0.709133168268302,1.61936374633381,"2015_yk_613","Yukon",2015,1041.712,0.709274203964025,1.61343390453788,-0.0011218942995912,388.975433399852,507.088148247264,1002.936,0.707880642424494
995,521.38,0.709161351938596,1.61234049548867,"2015_yk_613","Yukon",2015,1042.76,0.709298949479069,1.61308344220218,-0.00035046233569358,388.975433399852,507.088148247264,1002.936,0.707880642424494
996,521.904,0.709226245129244,1.63774111097443,"2015_yk_613","Yukon",2015,1043.808,0.709298186569184,1.61343149887336,0.000348056671173547,388.975433399852,507.088148247264,1002.936,0.707880642424494
997,522.428,0.709676404075758,1.64670312938845,"2015_yk_613","Yukon",2015,1044.856,0.70928285605555,1.61233077286179,-0.00110072601156652,388.975433399852,507.088148247264,1002.936,0.707880642424494
998,522.952,0.70929776878069,1.58700686171748,"2015_yk_613","Yukon",2015,1045.904,0.709275648519511,1.61143369101055,-0.000897081851241044,388.975433399852,507.088148247264,1002.936,0.707880642424494
999,523.476,0.709074959298124,1.58390938303832,"2015_yk_613","Yukon",2015,1046.952,0.709276833044526,1.61140721819976,-2.64728107892687e-05,388.975433399852,507.088148247264,1002.936,0.707880642424494
1000,524,0.70908457217397,1.64517443988653,"2015_yk_613","Yukon",2015,1048,0.709286542486956,1.61135813321268,-4.90849870791177e-05,388.975433399852,507.088148247264,1002.936,0.707880642424494
1001,524.524,0.709270998299848,1.60491379323479,"2015_yk_613","Yukon",2015,1049.048,0.709299879629305,1.60999544338571,-0.00136268982697185,388.975433399852,507.088148247264,1002.936,0.707880642424494
1002,525.048,0.708999780723513,1.58693615194756,"2015_yk_613","Yukon",2015,1050.096,0.709287295237324,1.60927542844593,-0.000720014939776137,388.975433399852,507.088148247264,1002.936,0.707880642424494
1003,525.572,0.709290791528575,1.58691315057701,"2015_yk_613","Yukon",2015,1051.144,0.709314996176922,1.61013692920137,0.000861500755434008,388.975433399852,507.088148247264,1002.936,0.707880642424494
1004,526.096,0.708973420663821,1.6413600959134,"2015_yk_613","Yukon",2015,1052.192,0.70930112977478,1.61015934537823,2.24161768620501e-05,388.975433399852,507.088148247264,1002.936,0.707880642424494
1005,526.62,0.709339270773299,1.60799570489832,"2015_yk_613","Yukon",2015,1053.24,0.709310331989141,1.60905324016279,-0.00110610521544419,388.975433399852,507.088148247264,1002.936,0.707880642424494
1006,527.144,0.710456975659415,1.59810093537151,"2015_yk_613","Yukon",2015,1054.288,0.709311742318998,1.6088989442125,-0.000154295950285377,388.975433399852,507.088148247264,1002.936,0.707880642424494
1007,527.668,0.709620756482416,1.62591303820196,"2015_yk_613","Yukon",2015,1055.336,0.709300110425307,1.60942610142773,0.000527157215224339,388.975433399852,507.088148247264,1002.936,0.707880642424494
1008,528.192,0.709512643582757,1.63036315840663,"2015_yk_613","Yukon",2015,1056.384,0.709305078951744,1.60853558263698,-0.000890518790747308,388.975433399852,507.088148247264,1002.936,0.707880642424494
1009,528.716,0.709545989170344,1.58290121832589,"2015_yk_613","Yukon",2015,1057.432,0.709309523889934,1.60749490414898,-0.00104067848800238,388.975433399852,507.088148247264,1002.936,0.707880642424494
1010,529.24,0.709925623183038,1.55360014460514,"2015_yk_613","Yukon",2015,1058.48,0.709305178677168,1.60760671686225,0.000111812713269988,388.975433399852,507.088148247264,1002.936,0.707880642424494
1011,529.764,0.708326976997132,1.61597744391464,"2015_yk_613","Yukon",2015,1059.528,0.709313194414664,1.60736201086596,-0.000244705996290007,388.975433399852,507.088148247264,1002.936,0.707880642424494
1012,530.288,0.709240162710351,1.59528003989825,"2015_yk_613","Yukon",2015,1060.576,0.709291412153567,1.60626041422517,-0.00110159664079013,388.975433399852,507.088148247264,1002.936,0.707880642424494
1013,530.812,0.708725221403774,1.57178379159756,"2015_yk_613","Yukon",2015,1061.624,0.709285061943972,1.60557931158375,-0.00068110264141974,388.975433399852,507.088148247264,1002.936,0.707880642424494
1014,531.336,0.709010335594126,1.58373017837457,"2015_yk_613","Yukon",2015,1062.672,0.709269832895751,1.6052657792528,-0.000313532330949107,388.975433399852,507.088148247264,1002.936,0.707880642424494
1015,531.86,0.709722297166754,1.62599702923676,"2015_yk_613","Yukon",2015,1063.72,0.709257510908086,1.60381055043022,-0.00145522882258087,388.975433399852,507.088148247264,1002.936,0.707880642424494
1016,532.384,0.708828755360843,1.61309042574704,"2015_yk_613","Yukon",2015,1064.768,0.709260932276401,1.60224857517709,-0.00156197525312574,388.975433399852,507.088148247264,1002.936,0.707880642424494
1017,532.908,0.709200309731065,1.61125729195289,"2015_yk_613","Yukon",2015,1065.816,0.709250988671437,1.60250508174745,0.000256506570364134,388.975433399852,507.088148247264,1002.936,0.707880642424494
1018,533.432,0.708258497744477,1.63885213634421,"2015_yk_613","Yukon",2015,1066.864,0.709245276496094,1.60418441505067,0.0016793333032139,388.975433399852,507.088148247264,1002.936,0.707880642424494
1019,533.956,0.709431339474746,1.65346293451438,"2015_yk_613","Yukon",2015,1067.912,0.709247341201893,1.60471429815114,0.000529883100471196,388.975433399852,507.088148247264,1002.936,0.707880642424494
1020,534.48,0.709170745783931,1.61206662892201,"2015_yk_613","Yukon",2015,1068.96,0.709240636946792,1.6051663920718,0.000452093920657148,388.975433399852,507.088148247264,1002.936,0.707880642424494
1021,535.004,0.70956509846939,1.59115116606686,"2015_yk_613","Yukon",2015,1070.008,0.709237237908075,1.60628668859901,0.00112029652721524,388.975433399852,507.088148247264,1002.936,0.707880642424494
1022,535.528,0.709935445470552,1.62673502594975,"2015_yk_613","Yukon",2015,1071.056,0.709242586024145,1.60709050720505,0.00080381860603751,388.975433399852,507.088148247264,1002.936,0.707880642424494
1023,536.052,0.709314836156363,1.59442915804917,"2015_yk_613","Yukon",2015,1072.104,0.709241251890983,1.6061073667243,-0.000983140480744327,388.975433399852,507.088148247264,1002.936,0.707880642424494
1024,536.576,0.709330275880062,1.56642776025451,"2015_yk_613","Yukon",2015,1073.152,0.709249821501605,1.60609387308706,-1.3493637249562e-05,388.975433399852,507.088148247264,1002.936,0.707880642424494
1025,537.1,0.710098831040601,1.57473278030558,"2015_yk_613","Yukon",2015,1074.2,0.709252645878354,1.60680466540867,0.000710792321619191,388.975433399852,507.088148247264,1002.936,0.707880642424494
1026,537.624,0.708416377181994,1.61970782584786,"2015_yk_613","Yukon",2015,1075.248,0.709260524488537,1.60637565571643,-0.000429009692248572,388.975433399852,507.088148247264,1002.936,0.707880642424494
1027,538.148,0.708279659790052,1.57953451614483,"2015_yk_613","Yukon",2015,1076.296,0.709248893462113,1.60530564723396,-0.00107000848246974,388.975433399852,507.088148247264,1002.936,0.707880642424494
1028,538.672,0.709262316383473,1.56848624989667,"2015_yk_613","Yukon",2015,1077.344,0.709248969962851,1.60536970084632,6.40536123670543e-05,388.975433399852,507.088148247264,1002.936,0.707880642424494
1029,539.196,0.709238013096453,1.5971022768572,"2015_yk_613","Yukon",2015,1078.392,0.709254499837471,1.60561086992704,0.000241169080719805,388.975433399852,507.088148247264,1002.936,0.707880642424494
1030,539.72,0.710177539338536,1.60597162761291,"2015_yk_613","Yukon",2015,1079.44,0.709259135549753,1.60429652536111,-0.00131434456593071,388.975433399852,507.088148247264,1002.936,0.707880642424494
1031,540.244,0.710477408619565,1.57975600491684,"2015_yk_613","Yukon",2015,1080.488,0.709266034196168,1.60385018517685,-0.000446340184266036,388.975433399852,507.088148247264,1002.936,0.707880642424494
1032,540.768,0.709621183270776,1.58970887900938,"2015_yk_613","Yukon",2015,1081.536,0.709276346756875,1.60440543534936,0.000555250172509458,388.975433399852,507.088148247264,1002.936,0.707880642424494
1033,541.292,0.709915890505284,1.65675534765023,"2015_yk_613","Yukon",2015,1082.584,0.709285072331678,1.60497191655025,0.000566481200895863,388.975433399852,507.088148247264,1002.936,0.707880642424494
1034,541.816,0.708865442087415,1.62580966997846,"2015_yk_613","Yukon",2015,1083.632,0.709285912568343,1.60402302605116,-0.000948890499087529,388.975433399852,507.088148247264,1002.936,0.707880642424494
1035,542.34,0.709878861855841,1.58387703122295,"2015_yk_613","Yukon",2015,1084.68,0.709287854875139,1.60351263071106,-0.000510395340108438,388.975433399852,507.088148247264,1002.936,0.707880642424494
1036,542.864,0.708789675257449,1.6121078350221,"2015_yk_613","Yukon",2015,1085.728,0.709280814727437,1.60434253899467,0.000829908283616065,388.975433399852,507.088148247264,1002.936,0.707880642424494
1037,543.388,0.708380232086845,1.65223221979461,"2015_yk_613","Yukon",2015,1086.776,0.709279990853539,1.60393170053315,-0.000410838461524676,388.975433399852,507.088148247264,1002.936,0.707880642424494
1038,543.912,0.709356865771736,1.60536921499428,"2015_yk_613","Yukon",2015,1087.824,0.709288133949727,1.60241119855554,-0.001520501977611,388.975433399852,507.088148247264,1002.936,0.707880642424494
1039,544.436,0.709400820755939,1.57709955877057,"2015_yk_613","Yukon",2015,1088.872,0.709276735519806,1.60242864693096,1.74483754213917e-05,388.975433399852,507.088148247264,1002.936,0.707880642424494
1040,544.96,0.709176353718465,1.60965814084464,"2015_yk_613","Yukon",2015,1089.92,0.709270602575317,1.60290910010406,0.00048045317310641,388.975433399852,507.088148247264,1002.936,0.707880642424494
1041,545.484,0.709341167247326,1.59239571530347,"2015_yk_613","Yukon",2015,1090.968,0.709293931724,1.6014836685964,-0.00142543150766228,388.975433399852,507.088148247264,1002.936,0.707880642424494
1042,546.008,0.708657408902855,1.57117862553744,"2015_yk_613","Yukon",2015,1092.016,0.709296497183262,1.60030559114769,-0.00117807744870979,388.975433399852,507.088148247264,1002.936,0.707880642424494
1043,546.532,0.70916346390968,1.56397616455712,"2015_yk_613","Yukon",2015,1093.064,0.709306248507635,1.60049305853524,0.000187467387549489,388.975433399852,507.088148247264,1002.936,0.707880642424494
1044,547.056,0.70855012333976,1.58547701938524,"2015_yk_613","Yukon",2015,1094.112,0.709304332172063,1.60012445867181,-0.000368599863426411,388.975433399852,507.088148247264,1002.936,0.707880642424494
1045,547.58,0.708619441923773,1.5461173426055,"2015_yk_613","Yukon",2015,1095.16,0.709295679620022,1.59859560876768,-0.00152884990413127,388.975433399852,507.088148247264,1002.936,0.707880642424494
1046,548.104,0.709341780888662,1.55924265943987,"2015_yk_613","Yukon",2015,1096.208,0.709309602408334,1.59811699234936,-0.000478616418326139,388.975433399852,507.088148247264,1002.936,0.707880642424494
1047,548.628,0.709167515084617,1.61224219062759,"2015_yk_613","Yukon",2015,1097.256,0.709301238747582,1.5983664955872,0.000249503237845339,388.975433399852,507.088148247264,1002.936,0.707880642424494
1048,549.152,0.708370433075184,1.66650602024351,"2015_yk_613","Yukon",2015,1098.304,0.709316420356172,1.59696448122074,-0.00140201436645837,388.975433399852,507.088148247264,1002.936,0.707880642424494
1049,549.676,0.709406287043938,1.63371983471056,"2015_yk_613","Yukon",2015,1099.352,0.709310180393176,1.59508493766682,-0.00187954355391984,388.975433399852,507.088148247264,1002.936,0.707880642424494
1050,550.2,0.709469682907765,1.63752892635024,"2015_yk_613","Yukon",2015,1100.4,0.709308779247088,1.59478414414601,-0.000300793520810805,388.975433399852,507.088148247264,1002.936,0.707880642424494
1051,550.724,0.708898657482126,1.65329798088955,"2015_yk_613","Yukon",2015,1101.448,0.709298984174459,1.59491762451463,0.000133480368619043,388.975433399852,507.088148247264,1002.936,0.707880642424494
1052,551.248,0.709168450785859,1.64632278839745,"2015_yk_613","Yukon",2015,1102.496,0.709289509695458,1.59332929169336,-0.00158833282126913,388.975433399852,507.088148247264,1002.936,0.707880642424494
1053,551.772,0.709334212431751,1.60904998740916,"2015_yk_613","Yukon",2015,1103.544,0.709292745358136,1.59231310929984,-0.00101618239352286,388.975433399852,507.088148247264,1002.936,0.707880642424494
1054,552.296,0.709647344905615,1.61855412809883,"2015_yk_613","Yukon",2015,1104.592,0.709306714061235,1.59331373491133,0.00100062561149294,388.975433399852,507.088148247264,1002.936,0.707880642424494
1055,552.82,0.7093308145435,1.65498803478581,"2015_yk_613","Yukon",2015,1105.64,0.709299555738071,1.59348449856541,0.000170763654075534,388.975433399852,507.088148247264,1002.936,0.707880642424494
1056,553.344,0.709698961740251,1.61200052943951,"2015_yk_613","Yukon",2015,1106.688,0.709309214105613,1.59221106646206,-0.0012734321033494,388.975433399852,507.088148247264,1002.936,0.707880642424494
1057,553.868,0.708978542490283,1.58250262044028,"2015_yk_613","Yukon",2015,1107.736,0.709326421267771,1.59184378262868,-0.000367283833378806,388.975433399852,507.088148247264,1002.936,0.707880642424494
1058,554.392,0.709302358824991,1.59085007845949,"2015_yk_613","Yukon",2015,1108.784,0.709322779165341,1.59244944614308,0.000605663514401833,388.975433399852,507.088148247264,1002.936,0.707880642424494
1059,554.916,0.709406751775312,1.59837952788151,"2015_yk_613","Yukon",2015,1109.832,0.70933788507906,1.59163622281767,-0.000813223325415446,388.975433399852,507.088148247264,1002.936,0.707880642424494
1060,555.44,0.709362714910882,1.5663137659307,"2015_yk_613","Yukon",2015,1110.88,0.709322024652709,1.59044790924392,-0.00118831357374782,388.975433399852,507.088148247264,1002.936,0.707880642424494
1061,555.964,0.709684917084772,1.57813338217883,"2015_yk_613","Yukon",2015,1111.928,0.709306953081088,1.5906498229219,0.000201913677979615,388.975433399852,507.088148247264,1002.936,0.707880642424494
1062,556.488,0.709618534365963,1.62025116229813,"2015_yk_613","Yukon",2015,1112.976,0.709309465663879,1.5906907625546,4.09396327047951e-05,388.975433399852,507.088148247264,1002.936,0.707880642424494
1063,557.012,0.709814326016759,1.62090202263076,"2015_yk_613","Yukon",2015,1114.024,0.70928024654081,1.588507518543,-0.00218324401160319,388.975433399852,507.088148247264,1002.936,0.707880642424494
1064,557.536,0.70902383486368,1.58442666596815,"2015_yk_613","Yukon",2015,1115.072,0.709278917149991,1.58686758016517,-0.00163993837782894,388.975433399852,507.088148247264,1002.936,0.707880642424494
1065,558.06,0.709455809181084,1.57737198449181,"2015_yk_613","Yukon",2015,1116.12,0.709262267739359,1.58743765910924,0.000570078944064578,388.975433399852,507.088148247264,1002.936,0.707880642424494
1066,558.584,0.710034566797282,1.64789543238847,"2015_yk_613","Yukon",2015,1117.168,0.709280408959349,1.58678680704142,-0.000650852067815233,388.975433399852,507.088148247264,1002.936,0.707880642424494
1067,559.108,0.709571324048504,1.6012627305105,"2015_yk_613","Yukon",2015,1118.216,0.709285086223597,1.58453290133881,-0.00225390570261097,388.975433399852,507.088148247264,1002.936,0.707880642424494
1068,559.632,0.710001229354057,1.53913303974996,"2015_yk_613","Yukon",2015,1119.264,0.709294080894698,1.58409154171041,-0.000441359628397198,388.975433399852,507.088148247264,1002.936,0.707880642424494
1069,560.156,0.708862083375077,1.58394812085118,"2015_yk_613","Yukon",2015,1120.312,0.709294499566361,1.5847709688215,0.000679427111091702,388.975433399852,507.088148247264,1002.936,0.707880642424494
1070,560.68,0.70955764651371,1.58242733499153,"2015_yk_613","Yukon",2015,1121.36,0.709285987196683,1.58383412944196,-0.000936839379545029,388.975433399852,507.088148247264,1002.936,0.707880642424494
1071,561.204,0.709726725918135,1.5304515534549,"2015_yk_613","Yukon",2015,1122.408,0.709306640529988,1.58314972754444,-0.000684401897519615,388.975433399852,507.088148247264,1002.936,0.707880642424494
1072,561.728,0.709394090266045,1.52459539297566,"2015_yk_613","Yukon",2015,1123.456,0.70931546756765,1.58406990828279,0.000920180738354315,388.975433399852,507.088148247264,1002.936,0.707880642424494
1073,562.252,0.709310300866167,1.58303183485052,"2015_yk_613","Yukon",2015,1124.504,0.709322761969952,1.58485139934024,0.000781491057448847,388.975433399852,507.088148247264,1002.936,0.707880642424494
1074,562.776,0.708895355459777,1.56161418656899,"2015_yk_613","Yukon",2015,1125.552,0.709339464830596,1.58399901626237,-0.000852383077874386,388.975433399852,507.088148247264,1002.936,0.707880642424494
1075,563.3,0.709203144044302,1.53426603498888,"2015_yk_613","Yukon",2015,1126.6,0.709356297860858,1.58425344007534,0.000254423812976023,388.975433399852,507.088148247264,1002.936,0.707880642424494
1076,563.824,0.709664122659588,1.58437344064747,"2015_yk_613","Yukon",2015,1127.648,0.709347254184793,1.58545007725662,0.00119663718127905,388.975433399852,507.088148247264,1002.936,0.707880642424494
1077,564.348,0.708698490085907,1.62622748622361,"2015_yk_613","Yukon",2015,1128.696,0.709361229668474,1.58475729734666,-0.000692779909966967,388.975433399852,507.088148247264,1002.936,0.707880642424494
1078,564.872,0.709169394259902,1.55473127435671,"2015_yk_613","Yukon",2015,1129.744,0.709378202826109,1.58231187656085,-0.00244542078580889,388.975433399852,507.088148247264,1002.936,0.707880642424494
1079,565.396,0.709056941694947,1.54069032127919,"2015_yk_613","Yukon",2015,1130.792,0.7093770022342,1.58075642474057,-0.0015554518202805,388.975433399852,507.088148247264,1002.936,0.707880642424494
1080,565.92,0.709086677018685,1.59401901767336,"2015_yk_613","Yukon",2015,1131.84,0.709378970188261,1.58005838388037,-0.000698040860194871,388.975433399852,507.088148247264,1002.936,0.707880642424494
1081,566.444,0.708977394111641,1.59915998818401,"2015_yk_613","Yukon",2015,1132.888,0.709402699030137,1.57797997242183,-0.00207841145854704,388.975433399852,507.088148247264,1002.936,0.707880642424494
1082,566.968,0.709366976730473,1.53143505667359,"2015_yk_613","Yukon",2015,1133.936,0.709399816252079,1.57554211763118,-0.00243785479064584,388.975433399852,507.088148247264,1002.936,0.707880642424494
