"Cycle","time","Iso","Sr88","Time","Microns","Fish_id","Watershed","Year","Iso_MA","Sr88_MA","Sr88_MA_Gradient","natal_microns_start","natal_microns_end","marine_start","natal_origin_iso"
198,81.048,0.7074881,0.7921523,103.752,207.504,"2011_nk_613","Nush",2011,0.708077991666667,0.787836929999999,-0.000608058333333439,982.635923888367,624.432406404093,1422.136,NA
199,81.524,0.708568,0.795377,104.276,208.552,"2011_nk_613","Nush",2011,0.708088033333334,0.787394405,-0.000442524999999971,982.635923888367,624.432406404093,1422.136,NA
200,82.048,0.7085579,0.7914271,104.8,209.6,"2011_nk_613","Nush",2011,0.708073306666667,0.786798278333333,-0.000596126666666641,982.635923888367,624.432406404093,1422.136,NA
201,82.524,0.7078292,0.792256,105.324,210.648,"2011_nk_613","Nush",2011,0.70807013,0.786329276666666,-0.000469001666666635,982.635923888367,624.432406404093,1422.136,NA
202,83.048,0.709216,0.8038205,105.848,211.696,"2011_nk_613","Nush",2011,0.70804466,0.785758986666666,-0.000570290000000084,982.635923888367,624.432406404093,1422.136,NA
203,83.524,0.7079297,0.792155,106.372,212.744,"2011_nk_613","Nush",2011,0.708056698333333,0.785502996666666,-0.000255989999999984,982.635923888367,624.432406404093,1422.136,NA
204,84.048,0.7086716,0.7905929,106.896,213.792,"2011_nk_613","Nush",2011,0.708091858333333,0.785287633333333,-0.000215363333333385,982.635923888367,624.432406404093,1422.136,NA
205,84.524,0.7065542,0.7889615,107.42,214.84,"2011_nk_613","Nush",2011,0.708090775,0.785317101666666,2.94683333332824e-05,982.635923888367,624.432406404093,1422.136,NA
206,85.048,0.7082197,0.798411,107.944,215.888,"2011_nk_613","Nush",2011,0.708069765,0.785154283333333,-0.000162818333333314,982.635923888367,624.432406404093,1422.136,NA
207,85.524,0.7089619,0.8098553,108.468,216.936,"2011_nk_613","Nush",2011,0.708099503333333,0.784767613333333,-0.000386669999999922,982.635923888367,624.432406404093,1422.136,NA
208,86.048,0.7096539,0.8160954,108.992,217.984,"2011_nk_613","Nush",2011,0.70808086,0.784228313333333,-0.00053930000000002,982.635923888367,624.432406404093,1422.136,NA
209,86.524,0.7067207,0.8074295,109.516,219.032,"2011_nk_613","Nush",2011,0.708063735,0.783699259999999,-0.000529053333333418,982.635923888367,624.432406404093,1422.136,NA
210,87.048,0.7068777,0.7912157,110.04,220.08,"2011_nk_613","Nush",2011,0.708079508333333,0.783312963333333,-0.000386296666666563,982.635923888367,624.432406404093,1422.136,NA
211,87.524,0.7074913,0.7919003,110.564,221.128,"2011_nk_613","Nush",2011,0.708082606666667,0.782921206666666,-0.000391756666666687,982.635923888367,624.432406404093,1422.136,NA
212,88.048,0.707684,0.7927153,111.088,222.176,"2011_nk_613","Nush",2011,0.70808114,0.782506233333333,-0.000414973333333291,982.635923888367,624.432406404093,1422.136,NA
213,88.524,0.7077176,0.7938578,111.612,223.224,"2011_nk_613","Nush",2011,0.708100995,0.782080398333333,-0.00042583499999993,982.635923888367,624.432406404093,1422.136,NA
214,89.048,0.7081338,0.7938555,112.136,224.272,"2011_nk_613","Nush",2011,0.708118981666667,0.78196446,-0.000115938333333343,982.635923888367,624.432406404093,1422.136,NA
215,89.524,0.707419,0.7961205,112.66,225.32,"2011_nk_613","Nush",2011,0.708123936666667,0.781804765,-0.000159694999999904,982.635923888367,624.432406404093,1422.136,NA
216,90.048,0.7071512,0.8017425,113.184,226.368,"2011_nk_613","Nush",2011,0.708118898333333,0.78187072,6.59549999999509e-05,982.635923888367,624.432406404093,1422.136,NA
217,90.524,0.7098582,0.8008744,113.708,227.416,"2011_nk_613","Nush",2011,0.708108253333333,0.781692868333333,-0.000177851666666617,982.635923888367,624.432406404093,1422.136,NA
218,91.048,0.7074183,0.7947499,114.232,228.464,"2011_nk_613","Nush",2011,0.708113658333333,0.781856265,0.000163396666666649,982.635923888367,624.432406404093,1422.136,NA
219,91.524,0.7079114,0.7939006,114.756,229.512,"2011_nk_613","Nush",2011,0.70804825,0.781763065,-9.32000000000155e-05,982.635923888367,624.432406404093,1422.136,NA
220,92.048,0.7080231,0.7880756,115.28,230.56,"2011_nk_613","Nush",2011,0.708055563333333,0.78206185,0.000298785000000024,982.635923888367,624.432406404093,1422.136,NA
221,92.524,0.7080993,0.7836525,115.804,231.608,"2011_nk_613","Nush",2011,0.70807271,0.782286166666666,0.000224316666666557,982.635923888367,624.432406404093,1422.136,NA
222,93.048,0.7078581,0.7646527,116.328,232.656,"2011_nk_613","Nush",2011,0.708051755,0.782516688333333,0.000230521666666705,982.635923888367,624.432406404093,1422.136,NA
223,93.524,0.7077279,0.7801845,116.852,233.704,"2011_nk_613","Nush",2011,0.708050676666667,0.782216408333333,-0.000300279999999931,982.635923888367,624.432406404093,1422.136,NA
224,94.048,0.7081826,0.7775308,117.376,234.752,"2011_nk_613","Nush",2011,0.708052715,0.782090616666666,-0.000125791666666708,982.635923888367,624.432406404093,1422.136,NA
225,94.524,0.7073507,0.7793267,117.9,235.8,"2011_nk_613","Nush",2011,0.708055775,0.782155195,6.45783333332872e-05,982.635923888367,624.432406404093,1422.136,NA
226,95.048,0.7072737,0.7847066,118.424,236.848,"2011_nk_613","Nush",2011,0.708040325,0.782181461666666,2.62666666666078e-05,982.635923888367,624.432406404093,1422.136,NA
227,95.524,0.7088054,0.7842639,118.948,237.896,"2011_nk_613","Nush",2011,0.708012255,0.782178241666666,-3.21999999997047e-06,982.635923888367,624.432406404093,1422.136,NA
228,96.048,0.7094874,0.7710795,119.472,238.944,"2011_nk_613","Nush",2011,0.708027103333333,0.782041061666666,-0.000137179999999959,982.635923888367,624.432406404093,1422.136,NA
229,96.524,0.707342,0.7612491,119.996,239.992,"2011_nk_613","Nush",2011,0.708005503333333,0.781974693333333,-6.63683333333998e-05,982.635923888367,624.432406404093,1422.136,NA
230,97.048,0.708922,0.7556939,120.52,241.04,"2011_nk_613","Nush",2011,0.708017281666667,0.782063993333333,8.93000000000699e-05,982.635923888367,624.432406404093,1422.136,NA
231,97.524,0.7075449,0.7603604,121.044,242.088,"2011_nk_613","Nush",2011,0.708019286666667,0.782178646666666,0.000114653333333381,982.635923888367,624.432406404093,1422.136,NA
232,98.048,0.7068875,0.7632715,121.568,243.136,"2011_nk_613","Nush",2011,0.707990373333333,0.781958165,-0.000220481666666772,982.635923888367,624.432406404093,1422.136,NA
233,98.524,0.7086254,0.770706,122.092,244.184,"2011_nk_613","Nush",2011,0.708000001666667,0.781963186666666,5.02166666660475e-06,982.635923888367,624.432406404093,1422.136,NA
234,99.048,0.7092266,0.7647856,122.616,245.232,"2011_nk_613","Nush",2011,0.707991758333333,0.781865246666666,-9.79399999999631e-05,982.635923888367,624.432406404093,1422.136,NA
235,99.524,0.7083172,0.7778929,123.14,246.28,"2011_nk_613","Nush",2011,0.707998348333333,0.78174529,-0.000119956666666643,982.635923888367,624.432406404093,1422.136,NA
236,100.048,0.7075644,0.7681499,123.664,247.328,"2011_nk_613","Nush",2011,0.708007915,0.781207485,-0.000537805000000002,982.635923888367,624.432406404093,1422.136,NA
237,100.524,0.7096548,0.7505125,124.188,248.376,"2011_nk_613","Nush",2011,0.708023265,0.780597691666666,-0.00060979333333333,982.635923888367,624.432406404093,1422.136,NA
238,101.048,0.7079292,0.7536202,124.712,249.424,"2011_nk_613","Nush",2011,0.708003405,0.780114601666666,-0.000483090000000019,982.635923888367,624.432406404093,1422.136,NA
239,101.524,0.7065643,0.7349731,125.236,250.472,"2011_nk_613","Nush",2011,0.708015158333333,0.779659325,-0.000455276666666671,982.635923888367,624.432406404093,1422.136,NA
240,102.048,0.7090527,0.744844,125.76,251.52,"2011_nk_613","Nush",2011,0.708038683333333,0.779647526666666,-1.17983333333127e-05,982.635923888367,624.432406404093,1422.136,NA
241,102.524,0.7064205,0.7479772,126.284,252.568,"2011_nk_613","Nush",2011,0.708051125,0.779691901666666,4.43749999999854e-05,982.635923888367,624.432406404093,1422.136,NA
242,103.048,0.7072629,0.7536461,126.808,253.616,"2011_nk_613","Nush",2011,0.708050495,0.779648846666666,-4.30550000000141e-05,982.635923888367,624.432406404093,1422.136,NA
243,103.524,0.7078112,0.7546358,127.332,254.664,"2011_nk_613","Nush",2011,0.708048328333333,0.779581145,-6.77016666665864e-05,982.635923888367,624.432406404093,1422.136,NA
244,104.048,0.708839,0.7704362,127.856,255.712,"2011_nk_613","Nush",2011,0.70803974,0.779354671666666,-0.000226473333333366,982.635923888367,624.432406404093,1422.136,NA
245,104.524,0.7084142,0.7728811,128.38,256.76,"2011_nk_613","Nush",2011,0.708057333333333,0.779230024999999,-0.000124646666666783,982.635923888367,624.432406404093,1422.136,NA
246,105.048,0.7073842,0.7784654,128.904,257.808,"2011_nk_613","Nush",2011,0.708080485,0.778930171666666,-0.000299853333333266,982.635923888367,624.432406404093,1422.136,NA
247,105.524,0.7085508,0.7749373,129.428,258.856,"2011_nk_613","Nush",2011,0.70804094,0.778695793333333,-0.000234378333333285,982.635923888367,624.432406404093,1422.136,NA
248,106.048,0.7070577,0.7917807,129.952,259.904,"2011_nk_613","Nush",2011,0.708066651666667,0.778945416666666,0.000249623333333338,982.635923888367,624.432406404093,1422.136,NA
249,106.524,0.7066735,0.7907317,130.476,260.952,"2011_nk_613","Nush",2011,0.708046188333333,0.779305665,0.000360248333333368,982.635923888367,624.432406404093,1422.136,NA
250,107.048,0.7090335,0.8001598,131,262,"2011_nk_613","Nush",2011,0.708029346666667,0.779634185,0.000328520000000054,982.635923888367,624.432406404093,1422.136,NA
251,107.524,0.7096869,0.8042132,131.524,263.048,"2011_nk_613","Nush",2011,0.708006483333333,0.780057956666666,0.000423771666666739,982.635923888367,624.432406404093,1422.136,NA
252,108.048,0.7074166,0.7983665,132.048,264.096,"2011_nk_613","Nush",2011,0.70801345,0.780997205,0.000939248333333365,982.635923888367,624.432406404093,1422.136,NA
253,108.524,0.7084898,0.7819717,132.572,265.144,"2011_nk_613","Nush",2011,0.708002416666667,0.78152841,0.000531205000000035,982.635923888367,624.432406404093,1422.136,NA
254,109.048,0.7089433,0.7879267,133.096,266.192,"2011_nk_613","Nush",2011,0.707997686666667,0.782259268333333,0.000730858333333306,982.635923888367,624.432406404093,1422.136,NA
255,109.524,0.7079685,0.7954154,133.62,267.24,"2011_nk_613","Nush",2011,0.708007948333333,0.782935096666666,0.00067582833333335,982.635923888367,624.432406404093,1422.136,NA
256,110.048,0.7077065,0.7897281,134.144,268.288,"2011_nk_613","Nush",2011,0.70804935,0.783607206666666,0.000672110000000004,982.635923888367,624.432406404093,1422.136,NA
257,110.524,0.7066036,0.7884237,134.668,269.336,"2011_nk_613","Nush",2011,0.708041628333333,0.78440542,0.000798213333333408,982.635923888367,624.432406404093,1422.136,NA
258,111.048,0.708379,0.7839215,135.192,270.384,"2011_nk_613","Nush",2011,0.708013743333333,0.785547861666666,0.00114244166666655,982.635923888367,624.432406404093,1422.136,NA
259,111.524,0.707272,0.7913949,135.716,271.432,"2011_nk_613","Nush",2011,0.708055635,0.787057033333333,0.00150917166666664,982.635923888367,624.432406404093,1422.136,NA
260,112.048,0.7092646,0.7967851,136.24,272.48,"2011_nk_613","Nush",2011,0.708053158333333,0.788636678333333,0.00157964499999996,982.635923888367,624.432406404093,1422.136,NA
261,112.524,0.7079495,0.7991352,136.764,273.528,"2011_nk_613","Nush",2011,0.708100755,0.790085955,0.00144927666666672,982.635923888367,624.432406404093,1422.136,NA
262,113.048,0.7074812,0.7905916,137.288,274.576,"2011_nk_613","Nush",2011,0.708112603333333,0.791341906666666,0.00125595166666659,982.635923888367,624.432406404093,1422.136,NA
263,113.524,0.7085074,0.7924563,137.812,275.624,"2011_nk_613","Nush",2011,0.708102665,0.792680563333333,0.00133865666666666,982.635923888367,624.432406404093,1422.136,NA
264,114.048,0.708177,0.7847165,138.336,276.672,"2011_nk_613","Nush",2011,0.708086435,0.794140053333333,0.00145949000000001,982.635923888367,624.432406404093,1422.136,NA
265,114.524,0.7069496,0.7817641,138.86,277.72,"2011_nk_613","Nush",2011,0.708087036666667,0.795589688333333,0.00144963500000006,982.635923888367,624.432406404093,1422.136,NA
266,115.048,0.7087937,0.7661427,139.384,278.768,"2011_nk_613","Nush",2011,0.708091785,0.79718592,0.00159623166666667,982.635923888367,624.432406404093,1422.136,NA
267,115.524,0.7098829,0.7732677,139.908,279.816,"2011_nk_613","Nush",2011,0.708065905,0.798958421666666,0.00177250166666665,982.635923888367,624.432406404093,1422.136,NA
268,116.048,0.7084623,0.78711,140.432,280.864,"2011_nk_613","Nush",2011,0.708054751666667,0.800552328333333,0.0015939066666667,982.635923888367,624.432406404093,1422.136,NA
269,116.524,0.7074259,0.7801129,140.956,281.912,"2011_nk_613","Nush",2011,0.708096456666667,0.802600721666666,0.00204839333333329,982.635923888367,624.432406404093,1422.136,NA
270,117.048,0.7082892,0.7905078,141.48,282.96,"2011_nk_613","Nush",2011,0.708071426666667,0.804190353333333,0.0015896316666667,982.635923888367,624.432406404093,1422.136,NA
271,117.524,0.7082378,0.7945628,142.004,284.008,"2011_nk_613","Nush",2011,0.708078731666667,0.806084615,0.00189426166666673,982.635923888367,624.432406404093,1422.136,NA
272,118.048,0.7076462,0.790132,142.528,285.056,"2011_nk_613","Nush",2011,0.70812563,0.807952023333333,0.00186740833333343,982.635923888367,624.432406404093,1422.136,NA
273,118.524,0.7075876,0.7897957,143.052,286.104,"2011_nk_613","Nush",2011,0.708118908333333,0.8099692,0.00201717666666656,982.635923888367,624.432406404093,1422.136,NA
274,119.048,0.7076185,0.7802671,143.576,287.152,"2011_nk_613","Nush",2011,0.708127041666667,0.811775331666666,0.00180613166666665,982.635923888367,624.432406404093,1422.136,NA
275,119.524,0.7084746,0.7886417,144.1,288.2,"2011_nk_613","Nush",2011,0.708138491666667,0.81361473,0.00183939833333335,982.635923888367,624.432406404093,1422.136,NA
276,120.048,0.7085403,0.7837513,144.624,289.248,"2011_nk_613","Nush",2011,0.708140383333333,0.815537841666666,0.0019231116666667,982.635923888367,624.432406404093,1422.136,NA
277,120.524,0.7074855,0.7868117,145.148,290.296,"2011_nk_613","Nush",2011,0.708119958333333,0.817504775,0.00196693333333331,982.635923888367,624.432406404093,1422.136,NA
278,121.048,0.708961,0.8097273,145.672,291.344,"2011_nk_613","Nush",2011,0.708147143333333,0.819089468333333,0.00158469333333333,982.635923888367,624.432406404093,1422.136,NA
279,121.524,0.7066836,0.8155155,146.196,292.392,"2011_nk_613","Nush",2011,0.708165215,0.820527885,0.00143841666666678,982.635923888367,624.432406404093,1422.136,NA
280,122.048,0.7070126,0.8077868,146.72,293.44,"2011_nk_613","Nush",2011,0.708153225,0.821851635,0.00132374999999996,982.635923888367,624.432406404093,1422.136,NA
281,122.524,0.7067275,0.8090788,147.244,294.488,"2011_nk_613","Nush",2011,0.708123635,0.82302897,0.00117733499999995,982.635923888367,624.432406404093,1422.136,NA
282,123.048,0.7082761,0.8210076,147.768,295.536,"2011_nk_613","Nush",2011,0.708130855,0.824380775,0.00135180499999998,982.635923888367,624.432406404093,1422.136,NA
283,123.524,0.7070659,0.8120568,148.292,296.584,"2011_nk_613","Nush",2011,0.708114463333333,0.826100645,0.00171987000000007,982.635923888367,624.432406404093,1422.136,NA
284,124.048,0.7078988,0.8213823,148.816,297.632,"2011_nk_613","Nush",2011,0.708092021666667,0.82750423,0.00140358500000004,982.635923888367,624.432406404093,1422.136,NA
285,124.524,0.7079664,0.8198764,149.34,298.68,"2011_nk_613","Nush",2011,0.708100651666667,0.828636278333333,0.00113204833333325,982.635923888367,624.432406404093,1422.136,NA
286,125.048,0.7097578,0.8250332,149.864,299.728,"2011_nk_613","Nush",2011,0.708100698333333,0.8299177,0.00128142166666667,982.635923888367,624.432406404093,1422.136,NA
287,125.524,0.7083421,0.8321567,150.388,300.776,"2011_nk_613","Nush",2011,0.70811746,0.830911823333333,0.000994123333333374,982.635923888367,624.432406404093,1422.136,NA
288,126.048,0.7078143,0.839626,150.912,301.824,"2011_nk_613","Nush",2011,0.708110458333333,0.832136166666666,0.00122434333333332,982.635923888367,624.432406404093,1422.136,NA
289,126.524,0.7098555,0.8517994,151.436,302.872,"2011_nk_613","Nush",2011,0.708113458333333,0.833321126666666,0.00118496000000001,982.635923888367,624.432406404093,1422.136,NA
290,127.048,0.7087734,0.8504726,151.96,303.92,"2011_nk_613","Nush",2011,0.708082346666667,0.834521413333333,0.00120028666666661,982.635923888367,624.432406404093,1422.136,NA
291,127.524,0.7104007,0.847317,152.484,304.968,"2011_nk_613","Nush",2011,0.708071731666667,0.835582635,0.00106122166666667,982.635923888367,624.432406404093,1422.136,NA
292,128.048,0.7075984,0.8386286,153.008,306.016,"2011_nk_613","Nush",2011,0.70807176,0.837147086666666,0.00156445166666663,982.635923888367,624.432406404093,1422.136,NA
293,128.524,0.7080291,0.8510254,153.532,307.064,"2011_nk_613","Nush",2011,0.70803763,0.838465258333333,0.00131817166666659,982.635923888367,624.432406404093,1422.136,NA
294,129.048,0.7082528,0.852355,154.056,308.112,"2011_nk_613","Nush",2011,0.708034131666667,0.840046863333333,0.00158160500000004,982.635923888367,624.432406404093,1422.136,NA
295,129.524,0.7083533,0.864871,154.58,309.16,"2011_nk_613","Nush",2011,0.70804771,0.841788623333333,0.00174176000000004,982.635923888367,624.432406404093,1422.136,NA
296,130.048,0.7078493,0.8639238,155.104,310.208,"2011_nk_613","Nush",2011,0.708048985,0.843635975,0.00184735166666672,982.635923888367,624.432406404093,1422.136,NA
297,130.524,0.708102,0.8568626,155.628,311.256,"2011_nk_613","Nush",2011,0.708027745,0.845408581666666,0.00177260666666668,982.635923888367,624.432406404093,1422.136,NA
298,131.048,0.70726,0.8492546,156.152,312.304,"2011_nk_613","Nush",2011,0.708029931666667,0.847069326666666,0.00166074500000002,982.635923888367,624.432406404093,1422.136,NA
299,131.524,0.7090666,0.8578767,156.676,313.352,"2011_nk_613","Nush",2011,0.708019903333333,0.848823905,0.00175457833333337,982.635923888367,624.432406404093,1422.136,NA
300,132.048,0.7075509,0.8402219,157.2,314.4,"2011_nk_613","Nush",2011,0.708008708333333,0.850137981666667,0.00131407666666672,982.635923888367,624.432406404093,1422.136,NA
301,132.524,0.7068588,0.8616329,157.724,315.448,"2011_nk_613","Nush",2011,0.707993981666667,0.851777863333333,0.00163988166666673,982.635923888367,624.432406404093,1422.136,NA
302,133.048,0.7100768,0.8656906,158.248,316.496,"2011_nk_613","Nush",2011,0.707994475,0.853689235,0.00191137166666655,982.635923888367,624.432406404093,1422.136,NA
303,133.524,0.7074079,0.8756664,158.772,317.544,"2011_nk_613","Nush",2011,0.708011456666667,0.85576965,0.002080415,982.635923888367,624.432406404093,1422.136,NA
304,134.048,0.709327,0.8788041,159.296,318.592,"2011_nk_613","Nush",2011,0.708002861666667,0.857781363333333,0.00201171333333328,982.635923888367,624.432406404093,1422.136,NA
305,134.524,0.7091012,0.883245,159.82,319.64,"2011_nk_613","Nush",2011,0.707993225,0.859893735,0.00211237166666667,982.635923888367,624.432406404093,1422.136,NA
306,135.048,0.7074977,0.8938521,160.344,320.688,"2011_nk_613","Nush",2011,0.707982313333333,0.862014705,0.00212097,982.635923888367,624.432406404093,1422.136,NA
307,135.524,0.7073253,0.8929533,160.868,321.736,"2011_nk_613","Nush",2011,0.707995261666667,0.864307625,0.00229292000000003,982.635923888367,624.432406404093,1422.136,NA
308,136.048,0.7086888,0.8868623,161.392,322.784,"2011_nk_613","Nush",2011,0.707975438333333,0.866166996666667,0.00185937166666672,982.635923888367,624.432406404093,1422.136,NA
