Cycle,Time,Iso,Sr88,Microns,Fish_id,Watershed,Year
2009,1052.716,7.0679255783953265e-001,4.2370560110391542e-001,2105.432,2019_kk_097,Kusko,2019
2010,1053.24,7.0906026578346537e-001,4.2595791161880553e-001,2106.48,2019_kk_097,Kusko,2019
2011,1053.764,7.0815808071248576e-001,4.2384143683319941e-001,2107.528,2019_kk_097,Kusko,2019
2012,1054.288,7.0850917282424897e-001,4.2615212447320433e-001,2108.576,2019_kk_097,Kusko,2019
2013,1054.812,7.0736910456244151e-001,4.2724456135903138e-001,2109.624,2019_kk_097,Kusko,2019
2014,1055.336,7.0987126644209664e-001,4.3300081216728320e-001,2110.672,2019_kk_097,Kusko,2019
2015,1055.86,7.0973915479182692e-001,4.3220431375757562e-001,2111.72,2019_kk_097,Kusko,2019
2016,1056.384,7.0731248198733765e-001,4.3102322035710983e-001,2112.768,2019_kk_097,Kusko,2019
2017,1056.908,7.0833734902657419e-001,4.2921619896783658e-001,2113.816,2019_kk_097,Kusko,2019
2018,1057.432,7.0980582956312288e-001,4.2441424028877001e-001,2114.864,2019_kk_097,Kusko,2019
2019,1057.956,7.0922040778553075e-001,4.2238323731846994e-001,2115.912,2019_kk_097,Kusko,2019
2020,1058.48,7.0950822918178125e-001,4.2179412788983189e-001,2116.96,2019_kk_097,Kusko,2019
2021,1059.004,7.0965662153608522e-001,4.2822263935411276e-001,2118.008,2019_kk_097,Kusko,2019
2022,1059.528,7.0982342595792314e-001,4.2082535206586535e-001,2119.056,2019_kk_097,Kusko,2019
2023,1060.052,7.0754913937920838e-001,4.1921904611849048e-001,2120.104,2019_kk_097,Kusko,2019
2024,1060.576,7.0975826202701175e-001,4.2266135463262755e-001,2121.152,2019_kk_097,Kusko,2019
2025,1061.1,7.0750365779058910e-001,4.2300397902449344e-001,2122.2,2019_kk_097,Kusko,2019
2026,1061.624,7.0885153802587408e-001,4.2310070051909815e-001,2123.248,2019_kk_097,Kusko,2019
2027,1062.148,7.0590916515808577e-001,4.2227033348676274e-001,2124.296,2019_kk_097,Kusko,2019
2028,1062.672,7.0684882584564801e-001,4.1901962612145183e-001,2125.344,2019_kk_097,Kusko,2019
2029,1063.196,7.0775701734687679e-001,4.2061304310870928e-001,2126.392,2019_kk_097,Kusko,2019
2030,1063.72,7.0938766499326589e-001,4.2042142337828942e-001,2127.44,2019_kk_097,Kusko,2019
2031,1064.244,7.0949623502389136e-001,4.1687200406853603e-001,2128.488,2019_kk_097,Kusko,2019
2032,1064.768,7.1044786964950779e-001,4.2192823913732602e-001,2129.536,2019_kk_097,Kusko,2019
2033,1065.292,7.0397058511532840e-001,4.1918466100285195e-001,2130.584,2019_kk_097,Kusko,2019
2034,1065.816,7.0659388805338263e-001,4.2245707582475256e-001,2131.632,2019_kk_097,Kusko,2019
2035,1066.34,7.0987044755551698e-001,4.2128251717136012e-001,2132.68,2019_kk_097,Kusko,2019
2036,1066.864,7.0676911372415219e-001,4.2662561723778331e-001,2133.728,2019_kk_097,Kusko,2019
2037,1067.388,7.0675202143667282e-001,4.2858127455773620e-001,2134.776,2019_kk_097,Kusko,2019
2038,1067.912,7.0955962167321207e-001,4.2893425711044514e-001,2135.824,2019_kk_097,Kusko,2019
2039,1068.436,7.0889952879372176e-001,4.2616018138520489e-001,2136.872,2019_kk_097,Kusko,2019
2040,1068.96,7.0884020819965732e-001,4.2673052505044046e-001,2137.92,2019_kk_097,Kusko,2019
2041,1069.484,7.0942767931792594e-001,4.2287799441327617e-001,2138.968,2019_kk_097,Kusko,2019
2042,1070.008,7.1061275759283093e-001,4.2798466336144053e-001,2140.016,2019_kk_097,Kusko,2019
2043,1070.532,7.1127391003145191e-001,4.2508649653250946e-001,2141.064,2019_kk_097,Kusko,2019
2044,1071.056,7.1147049768532911e-001,4.2055308695132659e-001,2142.112,2019_kk_097,Kusko,2019
2045,1071.58,7.1010935099532624e-001,4.2046502279296377e-001,2143.16,2019_kk_097,Kusko,2019
2046,1072.104,7.0853485292569129e-001,4.2346555676776165e-001,2144.208,2019_kk_097,Kusko,2019
2047,1072.628,7.1160422681300828e-001,4.2544332675798785e-001,2145.256,2019_kk_097,Kusko,2019
2048,1073.152,7.0845246453088484e-001,4.2340641442505822e-001,2146.304,2019_kk_097,Kusko,2019
2049,1073.676,7.0830210114009007e-001,4.2035143814506026e-001,2147.352,2019_kk_097,Kusko,2019
2050,1074.1999999999998,7.0751762004499430e-001,4.2025191697020486e-001,2148.3999999999996,2019_kk_097,Kusko,2019
2051,1074.724,7.0936151320606988e-001,4.1738398132846416e-001,2149.448,2019_kk_097,Kusko,2019
2052,1075.2479999999998,7.0917382646801885e-001,4.1903223215433744e-001,2150.4959999999996,2019_kk_097,Kusko,2019
2053,1075.772,7.0817074114080414e-001,4.2181939824688630e-001,2151.544,2019_kk_097,Kusko,2019
2054,1076.2959999999998,7.0743327336554240e-001,4.1720603950313567e-001,2152.5919999999996,2019_kk_097,Kusko,2019
2055,1076.82,7.0833318261382006e-001,4.2122453684769373e-001,2153.64,2019_kk_097,Kusko,2019
2056,1077.3439999999998,7.0927596834371653e-001,4.1865785051511639e-001,2154.6879999999996,2019_kk_097,Kusko,2019
2057,1077.868,7.0597148824627320e-001,4.2041281841718464e-001,2155.736,2019_kk_097,Kusko,2019
2058,1078.3919999999998,7.0667781163498877e-001,4.2142173874969674e-001,2156.7839999999997,2019_kk_097,Kusko,2019
2059,1078.916,7.1105954027710494e-001,4.2283810681390743e-001,2157.832,2019_kk_097,Kusko,2019
2060,1079.4399999999998,7.0658140155718430e-001,4.2405599081339962e-001,2158.8799999999997,2019_kk_097,Kusko,2019
2061,1079.964,7.0841144215028440e-001,4.3085100789140951e-001,2159.928,2019_kk_097,Kusko,2019
2062,1080.4879999999998,7.0771681343005988e-001,4.2929511991130370e-001,2160.9759999999997,2019_kk_097,Kusko,2019
2063,1081.012,7.0960994280167122e-001,4.2377854270110965e-001,2162.024,2019_kk_097,Kusko,2019
2064,1081.5359999999998,7.0667965974071767e-001,4.2664084986128142e-001,2163.0719999999997,2019_kk_097,Kusko,2019
2065,1082.06,7.1208020919473680e-001,4.2278215161498467e-001,2164.12,2019_kk_097,Kusko,2019
2066,1082.5839999999998,7.0674347148650807e-001,4.1892107441592535e-001,2165.1679999999997,2019_kk_097,Kusko,2019
2067,1083.108,7.1000214582134857e-001,4.2306539770927104e-001,2166.216,2019_kk_097,Kusko,2019
2068,1083.6319999999998,7.0806922078985168e-001,4.1955893851994203e-001,2167.2639999999997,2019_kk_097,Kusko,2019
2069,1084.156,7.0741559241598961e-001,4.2146049401061308e-001,2168.312,2019_kk_097,Kusko,2019
2070,1084.6799999999998,7.0929900658907508e-001,4.2073181675071447e-001,2169.3599999999997,2019_kk_097,Kusko,2019
2071,1085.204,7.0940720449233785e-001,4.2224189373137516e-001,2170.408,2019_kk_097,Kusko,2019
2072,1085.7279999999998,7.0508867513021622e-001,4.1980259668249326e-001,2171.4559999999997,2019_kk_097,Kusko,2019
2073,1086.252,7.0679122919856219e-001,4.2267110975903210e-001,2172.504,2019_kk_097,Kusko,2019
2074,1086.7759999999998,7.0990645057991764e-001,4.2172693429153413e-001,2173.5519999999997,2019_kk_097,Kusko,2019
2075,1087.3,7.0817384795616445e-001,4.2299852611494432e-001,2174.6,2019_kk_097,Kusko,2019
2076,1087.8239999999998,7.1097582087966271e-001,4.2206064197041554e-001,2175.6479999999997,2019_kk_097,Kusko,2019
2077,1088.348,7.1094591888731540e-001,4.2158451922450679e-001,2176.696,2019_kk_097,Kusko,2019
2078,1088.8719999999998,7.0825764805782498e-001,4.1957986252040863e-001,2177.7439999999997,2019_kk_097,Kusko,2019
2079,1089.396,7.0634333437790109e-001,4.1706450715822979e-001,2178.792,2019_kk_097,Kusko,2019
2080,1089.9199999999998,7.0674508209940157e-001,4.1854683865021031e-001,2179.8399999999997,2019_kk_097,Kusko,2019
2081,1090.444,7.1129284371690582e-001,4.1864981830521047e-001,2180.888,2019_kk_097,Kusko,2019
2082,1090.9679999999998,7.0701193722912881e-001,4.2046617016729965e-001,2181.9359999999997,2019_kk_097,Kusko,2019
2083,1091.492,7.0747799595812022e-001,4.1920385923795755e-001,2182.984,2019_kk_097,Kusko,2019
2084,1092.0159999999998,7.1048345767122556e-001,4.2439613852463781e-001,2184.0319999999997,2019_kk_097,Kusko,2019
2085,1092.54,7.0814800000896116e-001,4.2232060742350847e-001,2185.08,2019_kk_097,Kusko,2019
2086,1093.0639999999999,7.0738250490236698e-001,4.2717641309177062e-001,2186.1279999999997,2019_kk_097,Kusko,2019
2087,1093.588,7.0763824686130816e-001,4.2621773232069193e-001,2187.176,2019_kk_097,Kusko,2019
2088,1094.1119999999999,7.0870769770811259e-001,4.2578674249575521e-001,2188.2239999999997,2019_kk_097,Kusko,2019
2089,1094.636,7.0786152067822228e-001,4.3006011357030649e-001,2189.272,2019_kk_097,Kusko,2019
2090,1095.1599999999999,7.0803093741398937e-001,4.2592482661833519e-001,2190.3199999999997,2019_kk_097,Kusko,2019
2091,1095.684,7.1130789793588001e-001,4.2391180173641763e-001,2191.368,2019_kk_097,Kusko,2019
2092,1096.2079999999999,7.0731968541971213e-001,4.2452975318152719e-001,2192.4159999999997,2019_kk_097,Kusko,2019
2093,1096.732,7.0702917930521203e-001,4.2495626972409728e-001,2193.464,2019_kk_097,Kusko,2019
2094,1097.2559999999999,7.0813701134088958e-001,4.2190009464007006e-001,2194.5119999999997,2019_kk_097,Kusko,2019
2095,1097.78,7.0752745380517679e-001,4.1868108685282512e-001,2195.56,2019_kk_097,Kusko,2019
2096,1098.3039999999999,7.0859843904585318e-001,4.2046072014894181e-001,2196.6079999999997,2019_kk_097,Kusko,2019
2097,1098.828,7.0765507713212294e-001,4.1682617454175130e-001,2197.656,2019_kk_097,Kusko,2019
2098,1099.3519999999999,7.0752632502408486e-001,4.1938611445312679e-001,2198.7039999999997,2019_kk_097,Kusko,2019
2099,1099.876,7.1118614488726928e-001,4.2232348028324229e-001,2199.752,2019_kk_097,Kusko,2019
2100,1100.3999999999999,7.0588966355149108e-001,4.2132787006281547e-001,2200.7999999999997,2019_kk_097,Kusko,2019
2101,1100.924,7.0870858351846822e-001,4.2675898106991678e-001,2201.848,2019_kk_097,Kusko,2019
2102,1101.4479999999999,7.0757232805165038e-001,4.2280568117701589e-001,2202.8959999999997,2019_kk_097,Kusko,2019
2103,1101.972,7.1088525289850302e-001,4.2616277111834100e-001,2203.944,2019_kk_097,Kusko,2019
2104,1102.4959999999999,7.0826350232204538e-001,4.2494965814189767e-001,2204.9919999999997,2019_kk_097,Kusko,2019
2105,1103.02,7.0554375166793282e-001,4.2571252880762600e-001,2206.04,2019_kk_097,Kusko,2019
2106,1103.5439999999999,7.0969430483803797e-001,4.2500973863324804e-001,2207.0879999999997,2019_kk_097,Kusko,2019
2107,1104.068,7.0547156337112338e-001,4.2281228101470586e-001,2208.136,2019_kk_097,Kusko,2019
2108,1104.5919999999999,7.0949697787199950e-001,4.2500398917447163e-001,2209.1839999999997,2019_kk_097,Kusko,2019
2109,1105.116,7.0955295186833534e-001,4.2404191582149603e-001,2210.232,2019_kk_097,Kusko,2019
2110,1105.6399999999999,7.0789508739538398e-001,4.2723679743826376e-001,2211.2799999999997,2019_kk_097,Kusko,2019
2111,1106.164,7.0879022540125647e-001,4.2764087516749749e-001,2212.328,2019_kk_097,Kusko,2019
2112,1106.6879999999999,7.1123355568724966e-001,4.2400400033407754e-001,2213.3759999999997,2019_kk_097,Kusko,2019
2113,1107.212,7.1113502660713435e-001,4.2336737058478652e-001,2214.424,2019_kk_097,Kusko,2019
2114,1107.7359999999999,7.0846366341144507e-001,4.2327292417065654e-001,2215.4719999999998,2019_kk_097,Kusko,2019
2115,1108.26,7.0737099505457768e-001,4.2225683170102668e-001,2216.52,2019_kk_097,Kusko,2019
2116,1108.7839999999999,7.0880778388434917e-001,4.2021234022994491e-001,2217.5679999999998,2019_kk_097,Kusko,2019
2117,1109.308,7.0683889089107188e-001,4.2008100066076431e-001,2218.616,2019_kk_097,Kusko,2019
2118,1109.8319999999999,7.0942580641410158e-001,4.2470994089751030e-001,2219.6639999999998,2019_kk_097,Kusko,2019
2119,1110.356,7.1176442580402999e-001,4.2471338972874673e-001,2220.712,2019_kk_097,Kusko,2019
2120,1110.8799999999999,7.0922208871728720e-001,4.2307372104283725e-001,2221.7599999999998,2019_kk_097,Kusko,2019
2121,1111.404,7.0883584235209285e-001,4.2111231553603268e-001,2222.808,2019_kk_097,Kusko,2019
2122,1111.9279999999999,7.0782168704939541e-001,4.2326144182840636e-001,2223.8559999999998,2019_kk_097,Kusko,2019
2123,1112.452,7.1010310586585856e-001,4.2733140565242073e-001,2224.904,2019_kk_097,Kusko,2019
2124,1112.9759999999999,7.0752722141990154e-001,4.1950620018726698e-001,2225.9519999999998,2019_kk_097,Kusko,2019
2125,1113.5,7.0548418824661929e-001,4.2337713142631611e-001,2227,2019_kk_097,Kusko,2019
2126,1114.024,7.0762297520967365e-001,4.2315466128311741e-001,2228.048,2019_kk_097,Kusko,2019
2127,1114.548,7.0936512671639707e-001,4.2012716861434785e-001,2229.096,2019_kk_097,Kusko,2019
2128,1115.072,7.0825651670216350e-001,4.2226372621101244e-001,2230.144,2019_kk_097,Kusko,2019
2129,1115.596,7.0884312625734380e-001,4.1799967402679705e-001,2231.192,2019_kk_097,Kusko,2019
2130,1116.12,7.0932331215525701e-001,4.2346297281839579e-001,2232.24,2019_kk_097,Kusko,2019
2131,1116.644,7.0554760857800314e-001,4.1938038273674905e-001,2233.288,2019_kk_097,Kusko,2019
2132,1117.168,7.0802381459762398e-001,4.2018939778775088e-001,2234.336,2019_kk_097,Kusko,2019
2133,1117.692,7.0766783151415269e-001,4.1799508669624375e-001,2235.384,2019_kk_097,Kusko,2019
2134,1118.216,7.0924123752888724e-001,4.1999526487213951e-001,2236.432,2019_kk_097,Kusko,2019
2135,1118.74,7.0879745460786137e-001,4.1829157890210550e-001,2237.48,2019_kk_097,Kusko,2019
2136,1119.264,7.1183401564391646e-001,4.1722466342026182e-001,2238.528,2019_kk_097,Kusko,2019
2137,1119.788,7.1032344780668499e-001,4.2230021031632797e-001,2239.576,2019_kk_097,Kusko,2019
2138,1120.312,7.1095736022855893e-001,4.2163763577895874e-001,2240.624,2019_kk_097,Kusko,2019
2139,1120.836,7.0811876561969755e-001,4.2296179136712397e-001,2241.672,2019_kk_097,Kusko,2019
2140,1121.36,7.1219668975929640e-001,4.1904512482455314e-001,2242.72,2019_kk_097,Kusko,2019
2141,1121.884,7.1080368262525406e-001,4.1602615792567793e-001,2243.768,2019_kk_097,Kusko,2019
2142,1122.408,7.1047297827522160e-001,4.1707568015878199e-001,2244.816,2019_kk_097,Kusko,2019
2143,1122.932,7.0996335931406684e-001,4.1822275408289900e-001,2245.864,2019_kk_097,Kusko,2019
2144,1123.456,7.0962094357646710e-001,4.1683963678404468e-001,2246.912,2019_kk_097,Kusko,2019
2145,1123.98,7.0939122515030761e-001,4.1844386780816362e-001,2247.96,2019_kk_097,Kusko,2019
2146,1124.504,7.0779946317159714e-001,4.1675285093217668e-001,2249.008,2019_kk_097,Kusko,2019
2147,1125.028,7.0731185935869700e-001,4.1699976309629255e-001,2250.056,2019_kk_097,Kusko,2019
2148,1125.552,7.1166153986232228e-001,4.1341939494911351e-001,2251.104,2019_kk_097,Kusko,2019
2149,1126.076,7.0566922406638077e-001,4.1745161185761936e-001,2252.152,2019_kk_097,Kusko,2019
2150,1126.6,7.0717282791524028e-001,4.2002881293189254e-001,2253.2,2019_kk_097,Kusko,2019
2151,1127.124,7.0749904923617402e-001,4.2258982412745882e-001,2254.248,2019_kk_097,Kusko,2019
2152,1127.648,7.0558458720821526e-001,4.1772446515345146e-001,2255.296,2019_kk_097,Kusko,2019
2153,1128.172,7.1123218379501052e-001,4.2490309063277315e-001,2256.344,2019_kk_097,Kusko,2019
2154,1128.696,7.1122420161962552e-001,4.2042142337828942e-001,2257.392,2019_kk_097,Kusko,2019
2155,1129.22,7.0638618794651276e-001,4.2284499378714846e-001,2258.44,2019_kk_097,Kusko,2019
2156,1129.744,7.1073492778022274e-001,4.2637802613969739e-001,2259.488,2019_kk_097,Kusko,2019
2157,1130.268,7.0983994404850459e-001,4.2229676295203644e-001,2260.536,2019_kk_097,Kusko,2019
2158,1130.792,7.1009995750319843e-001,4.2330679771747509e-001,2261.584,2019_kk_097,Kusko,2019
2159,1131.316,7.1203386373975763e-001,4.1997863455660439e-001,2262.632,2019_kk_097,Kusko,2019
2160,1131.84,7.0889881445232261e-001,4.1957212346415301e-001,2263.68,2019_kk_097,Kusko,2019
2161,1132.364,7.0867714405121762e-001,4.1934885878455341e-001,2264.728,2019_kk_097,Kusko,2019
2162,1132.888,7.0865127018011709e-001,4.1985448790790847e-001,2265.776,2019_kk_097,Kusko,2019
2163,1133.412,7.0953924259494938e-001,4.2248983054063033e-001,2266.824,2019_kk_097,Kusko,2019
2164,1133.936,7.0916903489676986e-001,4.1683390815187965e-001,2267.872,2019_kk_097,Kusko,2019
2165,1134.46,7.1130142650084183e-001,4.1896490600936642e-001,2268.92,2019_kk_097,Kusko,2019
2166,1134.984,7.0920753302482398e-001,4.1979600293004038e-001,2269.968,2019_kk_097,Kusko,2019
2167,1135.508,7.0741710533458713e-001,4.2420651732528725e-001,2271.016,2019_kk_097,Kusko,2019
2168,1136.032,7.0926328311572073e-001,4.2191732588688591e-001,2272.064,2019_kk_097,Kusko,2019
2169,1136.556,7.0798647959824146e-001,4.2098432138158970e-001,2273.112,2019_kk_097,Kusko,2019
2170,1137.08,7.1027539771285020e-001,4.2302062490095810e-001,2274.16,2019_kk_097,Kusko,2019
2171,1137.604,7.1186647999853547e-001,4.2008100066076431e-001,2275.208,2019_kk_097,Kusko,2019
2172,1138.128,7.0860050534865093e-001,4.2237030886254789e-001,2276.256,2019_kk_097,Kusko,2019
2173,1138.652,7.0843467400797944e-001,4.2455504106182335e-001,2277.304,2019_kk_097,Kusko,2019
2174,1139.176,7.1201235906526172e-001,4.1959878042294702e-001,2278.352,2019_kk_097,Kusko,2019
2175,1139.7,7.0991941688646831e-001,4.1593342021874041e-001,2279.4,2019_kk_097,Kusko,2019
2176,1140.224,7.0701584151917896e-001,4.1821701885902079e-001,2280.448,2019_kk_097,Kusko,2019
2177,1140.748,7.1030601872740129e-001,4.1522810368405066e-001,2281.496,2019_kk_097,Kusko,2019
2178,1141.272,7.1042674662452687e-001,4.1945976943748647e-001,2282.544,2019_kk_097,Kusko,2019
2179,1141.7959999999998,7.1107393309761180e-001,4.1980747034882332e-001,2283.5919999999996,2019_kk_097,Kusko,2019
2180,1142.32,7.0864979310249987e-001,4.1923824490209682e-001,2284.64,2019_kk_097,Kusko,2019
2181,1142.8439999999998,7.0850337023495091e-001,4.1713956879694958e-001,2285.6879999999996,2019_kk_097,Kusko,2019
2182,1143.368,7.0814957442207260e-001,4.1571820471953641e-001,2286.736,2019_kk_097,Kusko,2019
2183,1143.8919999999998,7.0928095007109992e-001,4.2018452257510208e-001,2287.7839999999997,2019_kk_097,Kusko,2019
2184,1144.416,7.0793171110331099e-001,4.2086093182296475e-001,2288.832,2019_kk_097,Kusko,2019
2185,1144.9399999999998,7.0967878379099913e-001,4.1990093388502708e-001,2289.8799999999997,2019_kk_097,Kusko,2019
2186,1145.464,7.0937168316499688e-001,4.1672077325904866e-001,2290.928,2019_kk_097,Kusko,2019
2187,1145.9879999999998,7.0653969662114435e-001,4.1969050780229150e-001,2291.9759999999997,2019_kk_097,Kusko,2019
2188,1146.512,7.0822094795016099e-001,4.1986796279082328e-001,2293.024,2019_kk_097,Kusko,2019
2189,1147.0359999999998,7.0645851725140274e-001,4.2264815664610417e-001,2294.0719999999997,2019_kk_097,Kusko,2019
2190,1147.56,7.0942546342858748e-001,4.1819751930234372e-001,2295.12,2019_kk_097,Kusko,2019
2191,1148.0839999999998,7.0646626620693842e-001,4.1812382530286751e-001,2296.1679999999997,2019_kk_097,Kusko,2019
2192,1148.608,7.0782876392950833e-001,4.1893196054502130e-001,2297.216,2019_kk_097,Kusko,2019
2193,1149.1319999999998,7.0831259444536065e-001,4.1880071806340163e-001,2298.2639999999997,2019_kk_097,Kusko,2019
2194,1149.656,7.0765592094842422e-001,4.2143264751187337e-001,2299.312,2019_kk_097,Kusko,2019
2195,1150.1799999999998,7.0704479856791602e-001,4.1875165922190077e-001,2300.3599999999997,2019_kk_097,Kusko,2019
2196,1150.704,7.0835989174274994e-001,4.1893998196631743e-001,2301.408,2019_kk_097,Kusko,2019
2197,1151.2279999999998,7.0701985164131764e-001,4.1656182955965793e-001,2302.4559999999997,2019_kk_097,Kusko,2019
2198,1151.752,7.1182758461829521e-001,4.1931418339072973e-001,2303.504,2019_kk_097,Kusko,2019
2199,1152.2759999999998,7.0977449825673045e-001,4.1966585538227114e-001,2304.5519999999997,2019_kk_097,Kusko,2019
2200,1152.8,7.0888484523418016e-001,4.1770783996756505e-001,2305.6,2019_kk_097,Kusko,2019
2201,1153.3239999999998,7.0731229091002479e-001,4.1970140089289260e-001,2306.6479999999997,2019_kk_097,Kusko,2019
2202,1153.848,7.0964258877655795e-001,4.2144872376250592e-001,2307.696,2019_kk_097,Kusko,2019
2203,1154.3719999999998,7.0673491458282378e-001,4.1852876792060362e-001,2308.7439999999997,2019_kk_097,Kusko,2019
2204,1154.896,7.0881789498467962e-001,4.2035946903079630e-001,2309.792,2019_kk_097,Kusko,2019
2205,1155.4199999999998,7.0930260650968224e-001,4.1971344073929223e-001,2310.8399999999997,2019_kk_097,Kusko,2019
2206,1155.944,7.0940360025944171e-001,4.1967588828298452e-001,2311.888,2019_kk_097,Kusko,2019
2207,1156.4679999999998,7.0904679102331913e-001,4.1600640762916857e-001,2312.9359999999997,2019_kk_097,Kusko,2019
2208,1156.992,7.0690589936627868e-001,4.1455104883828031e-001,2313.984,2019_kk_097,Kusko,2019
2209,1157.5159999999998,7.0671058645734952e-001,4.1582609384268954e-001,2315.0319999999997,2019_kk_097,Kusko,2019
2210,1158.04,7.0856601713036926e-001,4.1578803105692141e-001,2316.08,2019_kk_097,Kusko,2019
2211,1158.5639999999999,7.1167346118855546e-001,4.1426245308637788e-001,2317.1279999999997,2019_kk_097,Kusko,2019
2212,1159.088,7.0852685367862733e-001,4.1402086473208749e-001,2318.176,2019_kk_097,Kusko,2019
2213,1159.6119999999999,7.0702030297160390e-001,4.2033508972174122e-001,2319.2239999999997,2019_kk_097,Kusko,2019
2214,1160.136,7.0948929030513630e-001,4.1581035344675965e-001,2320.272,2019_kk_097,Kusko,2019
2215,1160.6599999999999,7.0994084834610571e-001,4.2048940473282065e-001,2321.3199999999997,2019_kk_097,Kusko,2019
2216,1161.184,7.0895237594439375e-001,4.1775857616804896e-001,2322.368,2019_kk_097,Kusko,2019
2217,1161.7079999999999,7.0920540224582984e-001,4.1880276573226249e-001,2323.4159999999997,2019_kk_097,Kusko,2019
2218,1162.232,7.0634238043020381e-001,4.1229709492362093e-001,2324.464,2019_kk_097,Kusko,2019
2219,1162.7559999999999,7.0851784732065448e-001,4.1435177293346392e-001,2325.5119999999997,2019_kk_097,Kusko,2019
2220,1163.28,7.1010041264180945e-001,4.1621881189677612e-001,2326.56,2019_kk_097,Kusko,2019
2221,1163.8039999999999,7.0893439471487485e-001,4.2042257071108285e-001,2327.6079999999997,2019_kk_097,Kusko,2019
2222,1164.328,7.0738545405835673e-001,4.1695077764923122e-001,2328.656,2019_kk_097,Kusko,2019
2223,1164.8519999999999,7.0992421824165253e-001,4.1731005060974874e-001,2329.7039999999997,2019_kk_097,Kusko,2019
2224,1165.376,7.1170204708044860e-001,4.1964235005661410e-001,2330.752,2019_kk_097,Kusko,2019
2225,1165.8999999999999,7.0758911971970762e-001,4.2088273929041181e-001,2331.7999999999997,2019_kk_097,Kusko,2019
2226,1166.424,7.0798716394329841e-001,4.2013347741629720e-001,2332.848,2019_kk_097,Kusko,2019
2227,1166.9479999999999,7.0787789693212788e-001,4.2008673571397925e-001,2333.8959999999997,2019_kk_097,Kusko,2019
2228,1167.472,7.0642116853956116e-001,4.1498292673856335e-001,2334.944,2019_kk_097,Kusko,2019
2229,1167.9959999999999,7.1034187268295190e-001,4.1288770854481255e-001,2335.9919999999997,2019_kk_097,Kusko,2019
2230,1168.52,7.0965018630282484e-001,4.1344399722227537e-001,2337.04,2019_kk_097,Kusko,2019
2231,1169.0439999999999,7.0822475895123183e-001,4.1252147099612368e-001,2338.0879999999997,2019_kk_097,Kusko,2019
2232,1169.568,7.0887540272155469e-001,4.1546726403999279e-001,2339.136,2019_kk_097,Kusko,2019
2233,1170.0919999999999,7.0764057301743888e-001,4.1566755454638388e-001,2340.1839999999997,2019_kk_097,Kusko,2019
2234,1170.616,7.0908962058900904e-001,4.1725388922550027e-001,2341.232,2019_kk_097,Kusko,2019
2235,1171.1399999999999,7.0740662934038245e-001,4.1573222689616729e-001,2342.2799999999997,2019_kk_097,Kusko,2019
2236,1171.664,7.0800001994290684e-001,4.1391926329501760e-001,2343.328,2019_kk_097,Kusko,2019
2237,1172.1879999999999,7.1059534220607645e-001,4.1365342302544877e-001,2344.3759999999997,2019_kk_097,Kusko,2019
2238,1172.712,7.0729776753163043e-001,4.1389236181860101e-001,2345.424,2019_kk_097,Kusko,2019
2239,1173.2359999999999,7.0761109051570670e-001,4.1197961015358753e-001,2346.4719999999998,2019_kk_097,Kusko,2019
2240,1173.76,7.0879948244700297e-001,4.1853995453073939e-001,2347.52,2019_kk_097,Kusko,2019
2241,1174.2839999999999,7.0766467519686171e-001,4.1396305102939712e-001,2348.5679999999998,2019_kk_097,Kusko,2019
2242,1174.808,7.0950153234289148e-001,4.1511969618824346e-001,2349.616,2019_kk_097,Kusko,2019
2243,1175.3319999999999,7.0840675184753732e-001,4.1387003977437875e-001,2350.6639999999998,2019_kk_097,Kusko,2019
2244,1175.856,7.0551955636436703e-001,4.1523668517008455e-001,2351.712,2019_kk_097,Kusko,2019
2245,1176.3799999999999,7.1086271351704222e-001,4.2016244097676736e-001,2352.7599999999998,2019_kk_097,Kusko,2019
2246,1176.904,7.0803403945287557e-001,4.1924139697046398e-001,2353.808,2019_kk_097,Kusko,2019
2247,1177.4279999999999,7.0771174203344789e-001,4.2073439891650993e-001,2354.8559999999998,2019_kk_097,Kusko,2019
2248,1177.952,7.0967517093422106e-001,4.1843382933957274e-001,2355.904,2019_kk_097,Kusko,2019
2249,1178.4759999999999,7.0807200613292842e-001,4.1740547366910907e-001,2356.9519999999998,2019_kk_097,Kusko,2019
2250,1179,7.0846092592786825e-001,4.1264039303004385e-001,2358,2019_kk_097,Kusko,2019
2251,1179.524,7.0847100745196778e-001,4.1538658501112008e-001,2359.048,2019_kk_097,Kusko,2019
2252,1180.048,7.1096123245998355e-001,4.1376988186329405e-001,2360.096,2019_kk_097,Kusko,2019
2253,1180.572,7.0900063462568530e-001,4.1684278754336967e-001,2361.144,2019_kk_097,Kusko,2019
2254,1181.096,7.0846656163891730e-001,4.1187818133075921e-001,2362.192,2019_kk_097,Kusko,2019
2255,1181.62,7.0848774592623132e-001,4.1483255375093936e-001,2363.24,2019_kk_097,Kusko,2019
2256,1182.144,7.0523291882905370e-001,4.1400884383204956e-001,2364.288,2019_kk_097,Kusko,2019
2257,1182.668,7.0896479759335784e-001,4.1489871554670177e-001,2365.336,2019_kk_097,Kusko,2019
2258,1183.192,7.1081023571758084e-001,4.1566068689064090e-001,2366.384,2019_kk_097,Kusko,2019
2259,1183.716,7.0877627353304695e-001,4.1247487735432431e-001,2367.432,2019_kk_097,Kusko,2019
2260,1184.24,7.0988645460681155e-001,4.1258664795929106e-001,2368.48,2019_kk_097,Kusko,2019
